account_id,observation_date,is_churn,login_count_28d,report_run_28d,feature_export_28d,team_invite_28d,support_ticket_28d,avg_session_28d,account_tenure_days,total_mrr,feature_export_per_login,support_ticket_per_login,mrr_per_login,feature_report_run_per_login,login_count_28d_pct_change,feature_report_run_28d_pct_change,days_since_login,days_since_feature_export
2385,2024-02-06,0,2,1,2,0,0,173.2,264,24.07,1,0,12.035,0.5,0,0,3,0
2385,2024-03-06,0,3,1,1,1,0,168.5,292,24.07,0.3333333333333333,0,8.023333333333333,0.3333333333333333,0.5,0,11,28
2387,2024-02-25,0,1,0,0,0,1,166,264,24.07,0,1,24.07,0,0,0,3,29
2387,2024-03-27,0,1,0,0,0,0,174,292,24.07,0,0,24.07,0,0,0,6,57
2388,2024-02-01,0,8,3,2,2,0,218.26666666666668,116,24.07,0.25,0,3.00875,0.375,0,0,0,6
2388,2024-03-01,0,14,3,3,0,2,213.3181818181818,144,24.07,0.21428571428571427,0.14285714285714285,1.7192857142857143,0.21428571428571427,0.75,0,6,2
2388,2024-04-01,0,8,6,3,1,2,296.05,172,24.07,0.375,0.25,3.00875,0.75,-0.4285714285714286,1,9,7
2389,2024-02-01,0,3,0,0,0,0,153,55,24.07,0,0,8.023333333333333,0,0,0,17,0
2389,2024-03-01,0,0,0,0,0,0,0,83,24.07,0,0,0,0,-1,0,45,0
2389,2024-04-01,0,1,1,0,0,0,222.5,111,24.07,0,0,24.07,1,0,0,6,0
2390,2024-02-16,0,1,5,0,0,1,315.85714285714283,84,24.07,0,1,24.07,5,0,0,5,35
2390,2024-03-16,0,3,1,0,3,0,117.14285714285714,112,24.07,0,0,8.023333333333333,0.3333333333333333,2,-0.8,2,63
2392,2024-02-13,0,30,25,10,7,3,191.57333333333332,353,569,0.3333333333333333,0.1,18.966666666666665,0.8333333333333334,0,0,0,3
2392,2024-03-13,0,39,24,9,11,5,168.6590909090909,381,598,0.23076923076923078,0.1282051282051282,15.333333333333334,0.6153846153846154,0.30000000000000004,-0.040000000000000036,0,1
2393,2024-02-08,0,46,36,17,17,6,262.6803278688525,177,174,0.3695652173913043,0.13043478260869565,3.782608695652174,0.782608695652174,0,0,0,0
2393,2024-03-08,0,50,31,24,14,8,269.9133858267717,205,253,0.48,0.16,5.06,0.62,0.08695652173913038,-0.13888888888888884,0,0
2396,2024-02-14,0,62,42,19,18,10,263.43046357615896,232,232,0.3064516129032258,0.16129032258064516,3.7419354838709675,0.6774193548387096,0,0,0,2
2396,2024-03-14,0,42,40,33,17,12,259.02777777777777,267,261,0.7857142857142857,0.2857142857142857,6.214285714285714,0.9523809523809523,-0.36363636363636365,0,0,1
2398,2024-02-06,0,39,17,18,10,5,160.85393258426967,384,748,0.46153846153846156,0.1282051282051282,19.17948717948718,0.4358974358974359,0,0,0,1
2398,2024-03-06,0,42,22,13,9,6,174.41304347826087,412,827,0.30952380952380953,0.14285714285714285,19.69047619047619,0.5238095238095238,0.07692307692307687,0.2941176470588236,1,2
2399,2024-02-01,0,2,2,0,1,1,190.5,85,237,0,0.5,118.5,1,0,0,25,44
2399,2024-03-01,0,1,6,1,0,0,314.125,113,316,1,0,316,6,-0.5,2,23,9
2399,2024-04-01,0,4,4,1,0,1,212.4,141,515,0.25,0.25,128.75,1,3,-0.33333333333333337,3,14
2400,2024-02-16,0,7,7,3,5,1,178.8695652173913,84,237,0.42857142857142855,0.14285714285714285,33.857142857142854,1,0,0,5,1
2400,2024-03-16,0,7,7,6,2,4,234.96153846153845,112,316,0.8571428571428571,0.5714285714285714,45.142857142857146,1,0,0,0,1
2401,2024-02-09,0,43,30,20,13,7,270.6814159292035,237,303,0.46511627906976744,0.16279069767441862,7.046511627906977,0.6976744186046512,0,0,0,1
2401,2024-03-09,0,61,32,21,20,6,250.72857142857143,265,382,0.3442622950819672,0.09836065573770492,6.262295081967213,0.5245901639344263,0.4186046511627908,0.06666666666666665,0,0
2403,2024-02-25,0,2,1,0,0,0,192.66666666666666,234,24.07,0,0,12.035,0.5,0,0,28,88
2403,2024-03-27,0,3,0,1,0,0,117.25,262,24.07,0.3333333333333333,0,8.023333333333333,0,0.5,-1,1,6
2405,2024-02-02,0,10,8,6,2,2,213.96428571428572,84,237,0.6,0.2,23.7,0.8,0,0,0,3
2405,2024-03-02,0,10,7,2,0,2,190.9047619047619,112,316,0.2,0.2,31.6,0.7,0,-0.125,0,5
2406,2024-02-21,0,0,0,0,0,0,0,110,165.17,0,0,0,0,0,0,62,0
2406,2024-03-21,0,1,1,0,0,1,175,145,165.17,0,1,165.17,1,0,0,24,0
2408,2024-02-06,0,0,0,0,2,0,46.5,325,24.07,0,0,0,0,0,0,58,183
2408,2024-03-06,0,1,0,0,1,0,97.5,353,24.07,0,0,24.07,0,0,0,15,211
2411,2024-02-29,0,18,3,2,2,1,140.76923076923077,114,796,0.1111111111111111,0.05555555555555555,44.22222222222222,0.16666666666666666,2,2,1,2
2411,2024-03-31,0,5,8,5,8,1,151.2962962962963,142,995,1,0.2,199,1.6,-0.7222222222222222,1.6666666666666665,8,0
2413,2024-02-29,1,3,1,3,2,0,146.77777777777777,206,203,1,0,67.66666666666667,0.3333333333333333,-0.7692307692307692,-0.75,18,4
2414,2024-02-28,0,0,3,0,2,1,205.33333333333334,412,131.14,0,0,0,0,0,0,41,41
2414,2024-03-30,0,3,1,0,1,1,127.5,447,131.14,0,0.3333333333333333,43.71333333333333,0.3333333333333333,0,-0.6666666666666667,3,76
2418,2024-02-17,0,24,14,8,15,12,179.12328767123287,387,1788,0.3333333333333333,0.5,74.5,0.5833333333333334,0,0,0,8
2418,2024-03-17,0,38,26,13,8,6,190.78021978021977,415,1987,0.34210526315789475,0.15789473684210525,52.28947368421053,0.6842105263157895,0.5833333333333333,0.8571428571428572,0,3
2420,2024-02-27,0,1,0,0,0,0,103,232,24.07,0,0,24.07,0,0,0,13,99
2420,2024-03-29,0,0,0,0,0,0,0,267,24.07,0,0,0,0,-1,0,48,30
2423,2024-02-03,0,8,2,5,1,1,257.4117647058824,53,65.57,0.625,0.125,8.19625,0.25,0,0,0,2
2423,2024-03-03,0,10,8,1,1,1,268.3333333333333,81,65.57,0.1,0.1,6.5569999999999995,0.8,0.25,3,0,0
2425,2024-02-09,0,2,2,1,1,0,142.66666666666666,268,24.07,0.5,0,12.035,1,0,0,8,23
2425,2024-03-09,0,2,0,2,2,0,128.5,296,24.07,1,0,12.035,0,0,-1,17,3
2427,2024-02-01,0,40,14,12,6,8,170.1125,358,1709,0.3,0.2,42.725,0.35,0,0,0,0
2427,2024-03-01,0,34,18,16,9,8,181.0705882352941,386,1908,0.47058823529411764,0.23529411764705882,56.11764705882353,0.5294117647058824,-0.15000000000000002,0.2857142857142858,0,0
2427,2024-04-01,0,36,14,12,11,5,159.73076923076923,414,2107,0.3333333333333333,0.1388888888888889,58.52777777777778,0.3888888888888889,0.05882352941176472,-0.2222222222222222,0,1
2429,2024-02-10,0,1,0,1,0,1,213.33333333333334,267,65.57,1,1,65.57,0,0,0,19,6
2429,2024-03-10,0,1,2,0,0,0,241.33333333333334,295,65.57,0,0,65.57,2,0,0,3,34
2432,2024-02-05,0,7,2,2,0,1,236.91666666666666,20,65.57,0.2857142857142857,0.14285714285714285,9.367142857142856,0.2857142857142857,0,0,1,7
2432,2024-03-05,0,16,4,2,3,2,245.66666666666666,48,65.57,0.125,0.125,4.098125,0.25,1.2857142857142856,1,0,10
2434,2024-02-10,0,0,0,0,0,0,0,267,165.17,0,0,0,0,0,0,0,0
2434,2024-03-10,1,0,0,0,0,0,0,295,165.17,0,0,0,0,0,0,0,0
2436,2024-02-19,0,4,3,7,2,3,187.3684210526316,204,203,1.75,0.75,50.75,0.75,0,0,0,2
2436,2024-03-19,0,7,6,5,2,3,199.30434782608697,232,232,0.7142857142857143,0.42857142857142855,33.142857142857146,0.8571428571428571,0.75,1,3,3
2437,2024-02-07,0,27,12,10,8,2,158.74576271186442,202,503,0.37037037037037035,0.07407407407407407,18.62962962962963,0.4444444444444444,0,0,0,1
2437,2024-03-07,0,18,10,6,4,4,176.9047619047619,237,503,0.3333333333333333,0.2222222222222222,27.944444444444443,0.5555555555555556,-0.09999999999999998,-0.23076923076923073,2,9
2438,2024-02-09,0,3,1,0,0,0,211.5,237,65.57,0,0,21.856666666666666,0.3333333333333333,0,0,17,42
2438,2024-03-09,0,5,1,2,0,1,179,265,65.57,0.4,0.2,13.113999999999999,0.2,0.6666666666666667,0,1,7
2440,2024-02-02,0,85,65,26,18,15,277.48325358851673,357,348,0.3058823529411765,0.17647058823529413,4.094117647058823,0.7647058823529411,0,0,0,0
2440,2024-03-02,0,93,53,26,30,25,251.92070484581498,385,377,0.27956989247311825,0.26881720430107525,4.053763440860215,0.5698924731182796,0.09411764705882364,-0.18461538461538463,0,0
2441,2024-02-26,0,1,0,0,1,1,140.33333333333334,171,65.57,0,1,65.57,0,0,0,9,64
2441,2024-03-28,0,1,1,1,0,0,233,206,65.57,1,0,65.57,1,0,0,6,10
2442,2024-02-18,0,1,3,2,1,1,169.625,143,145,2,1,145,3,0,0,7,8
2442,2024-03-18,0,7,1,0,1,2,156.36363636363637,171,174,0,0.2857142857142857,24.857142857142858,0.14285714285714285,6,-0.6666666666666667,13,36
2443,2024-02-16,0,4,1,0,1,1,170.28571428571428,54,24.07,0,0.25,6.0175,0.25,0,0,2,30
2443,2024-03-16,0,3,1,2,1,2,172.77777777777777,82,24.07,0.6666666666666666,0.6666666666666666,8.023333333333333,0.3333333333333333,-0.25,0,16,2
2444,2024-03-04,0,1,0,0,0,0,115,18,29,0,0,29,0,0,0,3,0
2445,2024-02-28,0,2,1,0,2,1,131,200,65.57,0,0.5,32.785,0.5,0,0,8,42
2445,2024-03-30,0,4,1,2,1,0,132.25,235,65.57,0.5,0,16.3925,0.25,1,-0.5,0,16
2446,2024-02-08,0,0,1,1,0,0,222,269,165.17,0,0,0,0,0,0,31,19
2446,2024-03-08,0,2,1,0,0,0,212.33333333333334,297,165.17,0,0,82.585,0.5,0,0,2,47
2448,2024-02-04,0,13,5,2,2,1,178.2608695652174,327,991,0.15384615384615385,0.07692307692307693,76.23076923076923,0.38461538461538464,0,0,0,2
2448,2024-03-04,0,6,1,3,5,1,121.4375,355,1190,0.5,0.16666666666666666,198.33333333333334,0.16666666666666666,-0.5384615384615384,-0.8,11,20
2449,2024-02-18,0,32,26,10,7,11,200.96511627906978,386,377,0.3125,0.34375,11.78125,0.8125,0,0,0,1
2449,2024-03-18,0,41,22,17,9,12,162.47524752475246,414,406,0.4146341463414634,0.2926829268292683,9.902439024390244,0.5365853658536586,0.28125,-0.15384615384615385,0,0
2451,2024-02-06,0,4,1,2,1,0,181.625,294,24.07,0.5,0,6.0175,0.25,0,0,1,17
2451,2024-03-06,0,2,0,3,0,0,147.6,322,24.07,1.5,0,12.035,0,-0.5,-1,22,1
2453,2024-02-07,0,16,7,3,5,1,166.5625,140,395,0.1875,0.0625,24.6875,0.4375,0,0,0,1
2453,2024-03-07,0,13,16,9,4,1,185.4418604651163,175,474,0.6923076923076923,0.07692307692307693,36.46153846153846,1.2307692307692308,-0.23529411764705888,2.2,0,0
2457,2024-02-21,0,18,19,4,7,4,186.01923076923077,171,224,0.2222222222222222,0.2222222222222222,12.444444444444445,1.0555555555555556,0,0,2,8
2457,2024-03-21,0,21,16,4,3,4,191.39583333333334,206,224,0.19047619047619047,0.19047619047619047,10.666666666666666,0.7619047619047619,0.23529411764705888,-0.2727272727272727,0,9
2458,2024-02-18,0,6,12,5,3,1,195.33333333333334,113,316,0.8333333333333334,0.16666666666666666,52.666666666666664,2,0,0,0,6
2458,2024-03-18,0,11,8,10,4,4,176.21621621621622,141,395,0.9090909090909091,0.36363636363636365,35.90909090909091,0.7272727272727273,0.8333333333333333,-0.33333333333333337,0,3
2459,2024-02-21,1,4,7,1,3,0,204,171,174,0.25,0,43.5,1.75,0,0,9,24
2460,2024-02-12,0,5,2,1,3,2,164.92307692307693,204,65.57,0.2,0.4,13.113999999999999,0.4,0,0,1,17
2460,2024-03-12,0,3,3,0,0,3,213.55555555555554,232,65.57,0,1,21.856666666666666,1,-0.4,0.5,6,45
2462,2024-03-20,0,0,1,0,1,1,152.33333333333334,16,29,0,0,0,0,0,0,0,0
2463,2024-02-08,0,5,4,3,1,0,272.9230769230769,116,24.07,0.6,0,4.814,0.8,0,0,8,2
2463,2024-03-08,0,4,3,3,1,4,283.4,144,24.07,0.75,1,6.0175,0.75,-0.19999999999999996,-0.25,0,5
2464,2024-02-02,0,5,2,2,0,0,182.77777777777777,145,65.57,0.4,0,13.113999999999999,0.4,0,0,1,22
2464,2024-03-02,0,2,2,2,1,0,189.42857142857142,173,65.57,1,0,32.785,1,-0.6,0,2,13
2465,2024-02-01,0,15,10,3,2,1,181.19354838709677,116,166,0.2,0.06666666666666667,11.066666666666666,0.6666666666666666,0,0,0,3
2465,2024-03-01,0,14,5,4,3,5,161.93548387096774,144,166,0.2857142857142857,0.35714285714285715,11.857142857142858,0.35714285714285715,-0.06666666666666665,-0.5,1,3
2465,2024-04-01,0,13,6,6,4,5,168.85294117647058,172,245,0.46153846153846156,0.38461538461538464,18.846153846153847,0.46153846153846156,-0.0714285714285714,0.19999999999999996,2,3
2466,2024-02-13,0,0,3,3,3,1,177,325,24.07,0,0,0,0,0,0,59,3
2466,2024-03-13,0,2,1,2,0,0,202.6,353,24.07,1,0,12.035,0.5,0,-0.6666666666666667,5,6
2467,2024-02-21,0,38,22,11,12,13,252.92708333333334,202,274,0.2894736842105263,0.34210526315789475,7.2105263157894735,0.5789473684210527,0,0,0,3
2467,2024-03-21,0,44,19,19,10,7,255.72727272727272,237,303,0.4318181818181818,0.1590909090909091,6.886363636363637,0.4318181818181818,0.10000000000000009,-0.13636363636363635,0,0
2468,2024-02-23,0,3,2,0,2,0,148.28571428571428,417,48.14,0,0,16.046666666666667,0.6666666666666666,0,0,7,57
2468,2024-03-25,0,3,1,0,0,0,194.25,445,48.14,0,0,16.046666666666667,0.3333333333333333,0,-0.5,7,85
2469,2024-02-26,0,4,2,0,1,0,138.57142857142858,202,24.07,0,0,6.0175,0.5,0,0,8,59
2469,2024-03-28,0,3,0,1,0,0,133.75,237,24.07,0.3333333333333333,0,8.023333333333333,0,0.5,-1,0,0
2470,2024-02-07,0,10,9,6,2,1,201.21428571428572,140,286,0.6,0.1,28.6,0.9,0,0,2,1
2470,2024-03-07,0,8,6,2,5,2,192.30434782608697,175,286,0.25,0.25,35.75,0.75,-0.11111111111111116,-0.1428571428571429,4,2
2471,2024-02-18,0,0,0,1,0,0,240,296,65.57,0,0,0,0,0,0,34,16
2471,2024-03-18,0,2,0,2,2,0,116.5,324,65.57,1,0,32.785,0,0,0,3,2
2474,2024-02-25,1,4,3,0,2,1,193.6,81,87,0,0.25,21.75,0.75,0,0,4,0
2475,2024-02-19,0,16,8,5,2,4,195.57142857142858,142,395,0.3125,0.25,24.6875,0.5,0,0,5,1
2475,2024-03-19,0,18,13,6,7,2,172.1304347826087,170,474,0.3333333333333333,0.1111111111111111,26.333333333333332,0.7222222222222222,0.125,0.625,0,2
2476,2024-03-01,0,0,0,0,1,0,44,21,29,0,0,0,0,0,0,0,0
2476,2024-04-01,0,1,2,0,0,0,204,49,58,0,0,58,2,0,0,28,0
2478,2024-02-09,0,1,0,1,1,2,142.4,23,29,1,2,29,0,0,0,7,15
2478,2024-03-09,0,1,2,2,2,1,153,51,58,2,1,58,2,0,0,16,7
2480,2024-02-09,0,3,0,1,0,0,123,23,29,0.3333333333333333,0,9.666666666666666,0,0,0,4,13
2480,2024-03-09,0,2,5,4,2,3,226.25,51,58,2,1.5,29,2.5,-0.33333333333333337,0,3,2
2485,2024-02-18,1,4,6,2,0,0,259.8333333333333,174,174,0.5,0,43.5,1.5,0,0,0,7
2487,2024-02-15,0,2,0,1,0,0,160.66666666666666,177,24.07,0.5,0,12.035,0,0,0,17,22
2487,2024-03-15,0,1,2,0,0,0,311.3333333333333,205,24.07,0,0,24.07,2,-0.5,0,15,50
2488,2024-03-11,0,0,5,0,2,0,420.42857142857144,18,24.07,0,0,0,0,0,0,0,0
2489,2024-02-08,0,7,7,2,2,1,298.42105263157896,116,24.07,0.2857142857142857,0.14285714285714285,3.4385714285714286,1,0,0,1,1
2489,2024-03-08,0,6,5,3,3,1,298.77777777777777,144,24.07,0.5,0.16666666666666666,4.011666666666667,0.8333333333333334,-0.1428571428571429,-0.2857142857142857,2,12
2490,2024-02-11,0,10,4,2,1,2,176.31578947368422,235,553,0.2,0.2,55.3,0.4,0,0,0,13
2490,2024-03-11,0,13,6,1,1,1,171.22727272727272,263,553,0.07692307692307693,0.07692307692307693,42.53846153846154,0.46153846153846156,0.30000000000000004,0.5,0,2
2492,2024-02-03,0,26,16,13,2,7,201.09375,328,261,0.5,0.2692307692307692,10.038461538461538,0.6153846153846154,0,0,0,0
2492,2024-03-03,0,23,17,12,9,2,185.3015873015873,356,290,0.5217391304347826,0.08695652173913043,12.608695652173912,0.7391304347826086,-0.11538461538461542,0.0625,0,1
2493,2024-02-16,0,13,8,2,6,1,224.86666666666667,54,158,0.15384615384615385,0.07692307692307693,12.153846153846153,0.6153846153846154,0,0,0,3
2493,2024-03-16,0,17,10,7,4,9,262.70212765957444,82,237,0.4117647058823529,0.5294117647058824,13.941176470588236,0.5882352941176471,0.3076923076923077,0.25,1,3
2495,2024-03-11,1,3,9,1,6,1,187.25,202,324,0.3333333333333333,0.3333333333333333,108,3,-0.8421052631578947,0.125,2,9
2496,2024-02-08,0,15,7,4,4,9,182.51282051282053,177,1194,0.26666666666666666,0.6,79.6,0.4666666666666667,0,0,0,7
2496,2024-03-08,0,21,15,8,5,4,183.50943396226415,205,1273,0.38095238095238093,0.19047619047619047,60.61904761904762,0.7142857142857143,0.3999999999999999,1.1428571428571428,0,0
2497,2024-02-05,0,9,9,3,7,5,184.15151515151516,112,316,0.3333333333333333,0.5555555555555556,35.111111111111114,1,0,0,0,10
2497,2024-03-05,0,18,11,4,4,3,170.075,140,395,0.2222222222222222,0.16666666666666666,21.944444444444443,0.6111111111111112,1,0.22222222222222232,0,0
2498,2024-03-08,0,3,3,2,3,3,249.28571428571428,21,24.07,0.6666666666666666,1,8.023333333333333,1,0,0,6,2
2501,2024-02-08,0,5,0,0,1,1,119.42857142857143,24,24.07,0,0.2,4.814,0,0,0,2,0
2501,2024-03-08,0,3,1,0,1,1,192.83333333333334,52,24.07,0,0.3333333333333333,8.023333333333333,0.3333333333333333,-0.4,0,1,0
2502,2024-02-18,0,2,3,2,1,2,220.6,52,158,1,1,79,1.5,0,0,16,8
2502,2024-03-18,0,5,3,1,0,0,178.44444444444446,80,237,0.2,0,47.4,0.6,1.5,0,6,10
2505,2024-02-12,0,8,7,4,3,1,174.8695652173913,326,869,0.5,0.125,108.625,0.875,0,0,7,3
2505,2024-03-12,0,10,8,6,3,2,179.72413793103448,354,948,0.6,0.2,94.8,0.8,0.25,0.1428571428571428,4,2
2507,2024-02-29,0,3,0,0,0,0,113.33333333333333,22,79,0,0,26.333333333333332,0,0,0,9,0
2507,2024-03-31,0,2,4,2,4,0,154.33333333333334,50,158,1,0,79,2,-0.33333333333333337,0,8,2
2509,2024-03-19,0,0,1,1,1,1,173.25,17,79,0,0,0,0,0,0,0,5
2511,2024-02-07,0,9,4,6,2,3,164.125,383,377,0.6666666666666666,0.3333333333333333,41.888888888888886,0.4444444444444444,0,0,10,7
2511,2024-03-07,0,9,6,11,5,4,179.62857142857143,418,406,1.2222222222222223,0.4444444444444444,45.111111111111114,0.6666666666666666,0.125,-0.1428571428571429,0,1
2512,2024-03-15,0,1,3,0,1,0,217.4,21,79,0,0,79,3,0,0,1,0
2513,2024-02-06,0,4,6,2,1,3,331.5,172,24.07,0.5,0.75,6.0175,1.5,0,0,0,17
2513,2024-03-06,0,5,4,2,3,1,266.73333333333335,200,24.07,0.4,0.2,4.814,0.8,0.25,-0.33333333333333337,2,2
2514,2024-02-05,0,3,1,1,2,1,158.875,173,65.57,0.3333333333333333,0.3333333333333333,21.856666666666666,0.3333333333333333,0,0,3,13
2514,2024-03-05,0,1,0,0,2,0,105.33333333333333,201,65.57,0,0,65.57,0,-0.6666666666666667,-1,9,41
2518,2024-02-12,0,4,2,3,1,0,188.1,173,316,0.75,0,79,0.5,0,0,8,6
2518,2024-03-12,0,4,4,1,0,0,208.55555555555554,201,395,0.25,0,98.75,1,0,1,6,15
2519,2024-02-04,0,2,0,0,1,1,127.5,82,24.07,0,0.5,12.035,0,0,0,0,69
2519,2024-03-04,0,3,1,1,0,0,173.4,110,24.07,0.3333333333333333,0,8.023333333333333,0.3333333333333333,0.5,0,9,17
2520,2024-02-16,0,3,0,1,0,0,122.25,54,58,0.3333333333333333,0,19.333333333333332,0,0,0,1,27
2520,2024-03-16,0,5,3,0,2,1,153.63636363636363,82,87,0,0.2,17.4,0.6,0.6666666666666667,0,6,55
2521,2024-02-15,0,0,0,0,0,0,0,55,165.17,0,0,0,0,0,0,0,0
2521,2024-03-15,1,0,0,0,0,0,0,83,165.17,0,0,0,0,0,0,0,0
2522,2024-02-16,0,9,5,2,5,2,174.2608695652174,357,1190,0.2222222222222222,0.2222222222222222,132.22222222222223,0.5555555555555556,0,0,5,23
2522,2024-03-16,0,3,4,1,3,1,169.33333333333334,385,1389,0.3333333333333333,0.3333333333333333,463,1.3333333333333333,-0.6666666666666667,-0.19999999999999996,9,0
2523,2024-02-17,0,62,33,21,16,16,272.43243243243245,267,382,0.3387096774193548,0.25806451612903225,6.161290322580645,0.532258064516129,0,0,0,1
2523,2024-03-17,0,54,37,29,18,17,277.741935483871,295,461,0.5370370370370371,0.3148148148148148,8.537037037037036,0.6851851851851852,-0.12903225806451613,0.1212121212121211,0,0
2524,2024-02-15,0,16,11,7,5,6,171.2,238,503,0.4375,0.375,31.4375,0.6875,0,0,0,2
2524,2024-03-15,0,18,17,10,5,5,201.87272727272727,266,532,0.5555555555555556,0.2777777777777778,29.555555555555557,0.9444444444444444,0.125,0.5454545454545454,0,0
2525,2024-02-12,0,5,3,1,0,0,185.22222222222223,20,29,0.2,0,5.8,0.6,0,0,3,7
2525,2024-03-12,0,1,4,1,2,0,191.125,48,58,1,0,58,4,-0.8,0.33333333333333326,6,24
2526,2024-02-11,0,3,3,0,0,0,263.1666666666667,296,24.07,0,0,8.023333333333333,1,0,0,2,47
2526,2024-03-11,0,5,1,0,1,0,105.71428571428571,324,24.07,0,0,4.814,0.2,0.6666666666666667,-0.6666666666666667,3,75
2531,2024-02-21,0,8,4,3,2,5,193.9090909090909,79,237,0.375,0.625,29.625,0.5,0,0,2,3
2531,2024-03-21,0,13,4,4,12,1,127.52941176470588,114,316,0.3076923076923077,0.07692307692307693,24.307692307692307,0.3076923076923077,0.625,0.33333333333333326,1,0
2533,2024-02-23,0,3,1,1,0,0,155.6,297,65.57,0.3333333333333333,0,21.856666666666666,0.3333333333333333,0,0,6,10
2533,2024-03-25,0,2,0,1,3,2,138.75,325,65.57,0.5,1,32.785,0,-0.33333333333333337,-1,8,27
2535,2024-02-21,0,7,4,1,4,2,172.55555555555554,49,58,0.14285714285714285,0.2857142857142857,8.285714285714286,0.5714285714285714,0,0,2,8
2535,2024-03-21,0,8,6,8,2,2,176.80769230769232,84,87,1,0.25,10.875,0.75,0.6000000000000001,0.5,3,2
2536,2024-03-20,0,2,0,0,1,0,136,16,24.07,0,0,12.035,0,0,0,0,0
2540,2024-02-19,0,2,3,1,1,1,182,51,58,0.5,0.5,29,1.5,0,0,1,10
2540,2024-03-19,0,7,5,1,1,1,199.53333333333333,79,87,0.14285714285714285,0.14285714285714285,12.428571428571429,0.7142857142857143,2.5,0.6666666666666667,8,6
2541,2024-02-25,0,9,4,2,2,0,154.7058823529412,111,116,0.2222222222222222,0,12.88888888888889,0.4444444444444444,0,0,3,13
2541,2024-03-27,0,6,8,8,3,3,181.10714285714286,139,145,1.3333333333333333,0.5,24.166666666666668,1.3333333333333333,-0.33333333333333337,1,5,7
2542,2024-02-24,0,9,9,0,2,3,210.52173913043478,82,237,0,0.3333333333333333,26.333333333333332,1,0,0,6,0
2542,2024-03-26,0,17,4,5,0,3,156.3793103448276,110,316,0.29411764705882354,0.17647058823529413,18.58823529411765,0.23529411764705882,0.8888888888888888,-0.5555555555555556,0,4
2543,2024-02-25,0,4,6,1,3,1,272.53333333333336,19,79,0.25,0.25,19.75,1.5,0,0,2,3
2543,2024-03-27,0,14,6,2,3,0,239.76,47,158,0.14285714285714285,0,11.285714285714286,0.42857142857142855,2.5,0,2,0
2544,2024-02-01,0,4,1,1,2,1,126.33333333333333,116,165.17,0.25,0.25,41.2925,0.25,0,0,2,24
2544,2024-03-01,0,1,2,1,0,0,163.75,144,165.17,1,0,165.17,2,-0.75,1,10,15
2544,2024-04-01,0,3,3,3,1,0,139.7,172,165.17,1,0,55.056666666666665,1,2,0.5,0,1
2547,2024-02-06,0,6,7,5,2,1,215.04761904761904,384,131.14,0.8333333333333334,0.16666666666666666,21.856666666666666,1.1666666666666667,0,0,2,9
2547,2024-03-06,0,8,3,3,2,1,173.05882352941177,412,131.14,0.375,0.125,16.3925,0.375,0.33333333333333326,-0.5714285714285714,3,1
2548,2024-02-16,0,1,0,0,0,0,71,207,24.07,0,0,24.07,0,0,0,10,50
2548,2024-03-16,0,0,0,1,0,0,153,235,24.07,0,0,0,0,-1,0,38,23
2549,2024-02-21,0,22,9,9,2,2,162.75,202,714,0.4090909090909091,0.09090909090909091,32.45454545454545,0.4090909090909091,0,0,0,7
2549,2024-03-21,0,19,10,7,6,5,178.08510638297872,237,913,0.3684210526315789,0.2631578947368421,48.05263157894737,0.5263157894736842,-0.13636363636363635,-0.16666666666666663,0,6
2550,2024-02-15,0,16,7,4,3,0,259.8,389,131.14,0.25,0,8.19625,0.4375,0,0,0,7
2550,2024-03-15,0,17,9,6,7,2,253.09756097560975,417,131.14,0.35294117647058826,0.11764705882352941,7.714117647058822,0.5294117647058824,0.0625,0.2857142857142858,0,1
2551,2024-02-15,0,19,14,9,3,1,189.3695652173913,238,564,0.47368421052631576,0.05263157894736842,29.68421052631579,0.7368421052631579,0,0,0,1
2551,2024-03-15,0,18,8,7,5,1,156.12820512820514,266,763,0.3888888888888889,0.05555555555555555,42.388888888888886,0.4444444444444444,-0.052631578947368474,-0.4285714285714286,0,2
2552,2024-02-09,0,110,54,34,38,18,251.29527559055117,388,1027,0.3090909090909091,0.16363636363636364,9.336363636363636,0.4909090909090909,0,0,0,0
2552,2024-03-09,0,94,55,35,32,24,251.975,416,1106,0.3723404255319149,0.2553191489361702,11.76595744680851,0.5851063829787234,-0.1454545454545455,0.0185185185185186,0,0
2553,2024-02-21,0,1,0,0,0,0,171,18,79,0,0,79,0,0,0,13,0
2553,2024-03-21,0,2,0,0,1,2,162.6,53,158,0,1,79,0,1,0,3,0
2557,2024-02-06,0,8,11,5,4,4,200.15625,141,145,0.625,0.5,18.125,1.375,0,0,0,7
2557,2024-03-06,0,18,7,3,1,1,169.56666666666666,169,224,0.16666666666666666,0.05555555555555555,12.444444444444445,0.3888888888888889,1.25,-0.36363636363636365,1,3
2558,2024-02-07,0,4,2,1,1,0,168.25,263,203,0.25,0,50.75,0.5,0,0,6,10
2558,2024-03-07,0,7,2,5,4,2,168.35,298,232,0.7142857142857143,0.2857142857142857,33.142857142857146,0.2857142857142857,1.3333333333333335,-0.33333333333333337,0,8
2562,2024-02-16,0,5,0,2,1,1,147,54,65.57,0.4,0.2,13.113999999999999,0,0,0,1,6
2562,2024-03-16,0,2,1,3,0,1,191.57142857142858,82,65.57,1.5,0.5,32.785,0.5,-0.6,0,9,6
